"airTemperature.noaa","airTemperature.sg","cloudCover.noaa","cloudCover.sg","gust.noaa","gust.sg","humidity.noaa","humidity.sg","precipitation.noaa","precipitation.sg","pressure.noaa","pressure.sg","time","windDirection.noaa","windDirection.sg","windSpeed.noaa","windSpeed.sg"
37.61,37.61,37.77,37.77,4.44,4.44,14.67,14.67,0,0,997.02,997.02,2022-06-17 11:00:00,198.81,198.81,2.8,2.8
35.78,35.78,6.8,6.8,4.9,4.9,15.1,15.1,0,0,997.27,997.27,2022-06-17 12:00:00,204.23,204.23,3.13,3.13
34.74,34.74,11,11,6.85,6.85,18.07,18.07,0,0,998.01,998.01,2022-06-17 13:00:00,212.9,212.9,3.63,3.63
33.71,33.71,15.2,15.2,8.8,8.8,21.03,21.03,0,0,998.74,998.74,2022-06-17 14:00:00,221.57,221.57,4.13,4.13
32.67,32.67,19.4,19.4,10.75,10.75,24,24,0,0,999.48,999.48,2022-06-17 15:00:00,230.24,230.24,4.63,4.63
31.67,31.67,45.1,45.1,9.14,9.14,28.87,28.87,0,0,999.57,999.57,2022-06-17 16:00:00,235.11,235.11,4.1,4.1
30.66,30.66,70.8,70.8,7.53,7.53,33.73,33.73,0,0,999.66,999.66,2022-06-17 17:00:00,239.97,239.97,3.56,3.56
29.65,29.65,96.5,96.5,5.92,5.92,38.6,38.6,0,0,999.76,999.76,2022-06-17 18:00:00,244.84,244.84,3.03,3.03
29.22,29.22,97.67,97.67,4.79,4.79,38.27,38.27,0,0,999.86,999.86,2022-06-17 19:00:00,249.16,249.16,2.78,2.78
28.79,28.79,98.83,98.83,3.67,3.67,37.93,37.93,0,0,999.97,999.97,2022-06-17 20:00:00,253.47,253.47,2.52,2.52
28.35,28.35,100,100,2.54,2.54,37.6,37.6,0,0,1000.07,1000.07,2022-06-17 21:00:00,257.79,257.79,2.27,2.27
29.29,29.29,100,100,2.7,2.7,37.67,37.67,0,0,1000.78,1000.78,2022-06-17 22:00:00,242.65,242.65,2.26,2.26
30.22,30.22,100,100,2.86,2.86,37.73,37.73,0,0,1001.5,1001.5,2022-06-17 23:00:00,227.5,227.5,2.25,2.25
31.15,31.15,100,100,3.02,3.02,37.8,37.8,0,0,1002.21,1002.21,2022-06-18 00:00:00,212.36,212.36,2.24,2.24
32.94,32.94,100,100,3.35,3.35,33.1,33.1,0,0,1002,1002,2022-06-18 01:00:00,203.06,203.06,2.49,2.49
34.72,34.72,100,100,3.68,3.68,28.4,28.4,0,0,1001.79,1001.79,2022-06-18 02:00:00,193.77,193.77,2.74,2.74
36.5,36.5,100,100,4.01,4.01,23.7,23.7,0,0,1001.58,1001.58,2022-06-18 03:00:00,184.47,184.47,2.99,2.99
37.7,37.7,66.67,66.67,4.35,4.35,21.6,21.6,0,0,1000.76,1000.76,2022-06-18 04:00:00,179.04,179.04,3.58,3.58
38.9,38.9,33.33,33.33,4.69,4.69,19.5,19.5,0,0,999.95,999.95,2022-06-18 05:00:00,173.62,173.62,4.17,4.17
40.1,40.1,0,0,5.03,5.03,17.4,17.4,0,0,999.13,999.13,2022-06-18 06:00:00,168.19,168.19,4.76,4.76
40.09,40.09,0,0,5.06,5.06,17.37,17.37,0,0,998.76,998.76,2022-06-18 07:00:00,170.89,170.89,4.4,4.4
40.07,40.07,0,0,5.08,5.08,17.33,17.33,0,0,998.39,998.39,2022-06-18 08:00:00,173.6,173.6,4.05,4.05
40.06,40.06,0,0,5.11,5.11,17.3,17.3,0,0,998.01,998.01,2022-06-18 09:00:00,176.3,176.3,3.69,3.69
38.58,38.58,0,0,4.98,4.98,18.77,18.77,0,0,998.29,998.29,2022-06-18 10:00:00,173.88,173.88,3.39,3.39
37.09,37.09,0,0,4.85,4.85,20.23,20.23,0,0,998.57,998.57,2022-06-18 11:00:00,171.46,171.46,3.1,3.1
35.6,35.6,0,0,4.72,4.72,21.7,21.7,0,0,998.85,998.85,2022-06-18 12:00:00,169.04,169.04,2.8,2.8
34.47,34.47,0,0,3.76,3.76,23.43,23.43,0,0,999.62,999.62,2022-06-18 13:00:00,174.96,174.96,2.44,2.44
33.34,33.34,0,0,2.8,2.8,25.17,25.17,0,0,1000.39,1000.39,2022-06-18 14:00:00,180.87,180.87,2.07,2.07
32.21,32.21,0,0,1.84,1.84,26.9,26.9,0,0,1001.17,1001.17,2022-06-18 15:00:00,186.79,186.79,1.71,1.71
31.28,31.28,0,0,2.03,2.03,30.13,30.13,0,0,1001.25,1001.25,2022-06-18 16:00:00,189.18,189.18,1.73,1.73
30.36,30.36,0,0,2.23,2.23,33.37,33.37,0,0,1001.34,1001.34,2022-06-18 17:00:00,191.57,191.57,1.76,1.76
29.44,29.44,0,0,2.43,2.43,36.6,36.6,0,0,1001.43,1001.43,2022-06-18 18:00:00,193.96,193.96,1.78,1.78
29.08,29.08,2.53,2.53,2.13,2.13,39.07,39.07,0,0,1001.57,1001.57,2022-06-18 19:00:00,221.49,221.49,1.67,1.67
28.71,28.71,5.07,5.07,1.84,1.84,41.53,41.53,0,0,1001.72,1001.72,2022-06-18 20:00:00,249.02,249.02,1.56,1.56
28.35,28.35,7.6,7.6,1.54,1.54,44,44,0,0,1001.87,1001.87,2022-06-18 21:00:00,276.55,276.55,1.45,1.45
29.88,29.88,37.67,37.67,2.04,2.04,40.57,40.57,0,0,1002.49,1002.49,2022-06-18 22:00:00,325.12,325.12,1.97,1.97
31.41,31.41,67.73,67.73,2.55,2.55,37.13,37.13,0,0,1003.11,1003.11,2022-06-18 23:00:00,13.7,13.7,2.5,2.5
32.94,32.94,97.8,97.8,3.05,3.05,33.7,33.7,0,0,1003.73,1003.73,2022-06-19 00:00:00,62.27,62.27,3.02,3.02
